acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38329298,Liliopsida,196,Observations,,,20.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-05T15:38:03,30,-32.025102,29.115075,,2020-01-30T08:19:00,06:19:00Z,{},[],Arecaceae,7681,2574206168,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38329298,86014672,,,[],38329298,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574206168,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:53.581+0000,2020-04-22T02:22:53.581+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60897022/original.jpeg?1580910268', 'references': 'https://www.inaturalist.org/photos/60897022', 'created': '2020-01-30T08:19:26.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-05T16:28:40.000+0000,1,,https://www.inaturalist.org/observations/38329298,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38329298,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/30 8:19 AM SAST,"Coffee Bay to Kei Bridge via Qunu, Eastern Cape, South Africa",,2020
Caryota mitis Lour.,2738902,HUMAN_OBSERVATION,37876089,Liliopsida,196,Observations,,,20.0,Singapore,SG,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,,20,1.406487,103.970369,,2020-01-20T12:07:00,05:07:00Z,{},[],Arecaceae,7681,2574209600,Caryota,Caryota,2738880.0,WGS84,,,,franzanth,https://www.inaturalist.org/observations/37876089,,,,[],37876089,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574209600,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:37.626+0000,2020-04-22T02:24:37.626+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60122887/original.jpeg?1579784442', 'references': 'https://www.inaturalist.org/photos/60122887', 'created': '2020-01-20T12:07:59.000+0000', 'creator': 'Franz Anthony', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Franz Anthony'}]",2020-02-04T07:56:53.000+0000,1,,https://www.inaturalist.org/observations/37876089,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Franz Anthony,[],https://www.inaturalist.org/observations/37876089,[],© Franz Anthony some rights reserved,Franz Anthony,,Caryota mitis Lour.,Caryota mitis,2738902.0,mitis,North-East,,160169,2738902,SPECIES,ACCEPTED,,2020/01/20 12:07 PM WIB,"North Eastern Islands, Singapore",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38630785,Liliopsida,196,Observations,,,20.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-14T08:35:30,28,-31.36072,29.614482,,2020-01-28T13:20:00,11:20:00Z,{},[],Arecaceae,7681,2574213041,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38630785,86936554,,,[],38630785,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574213041,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:35.205+0000,2020-04-22T02:24:35.205+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61423598/original.jpeg?1581666442', 'references': 'https://www.inaturalist.org/photos/61423598', 'created': '2020-01-28T13:20:12.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61423603/original.jpeg?1581666460', 'references': 'https://www.inaturalist.org/photos/61423603', 'created': '2020-01-28T13:20:13.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-14T09:23:49.000+0000,1,,https://www.inaturalist.org/observations/38630785,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38630785,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/28 1:20 PM SAST,"Main road between Lusikisiki and Mbotyi via Magwa Estates, Transkei, Eastern Cape, South Africa",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38531705,Liliopsida,196,Observations,,,10.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-11T08:14:37,29,-31.88819,29.189315,,2020-01-29T17:13:00,15:13:00Z,{},[],Arecaceae,7681,2574217776,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38531705,86636287,,,[],38531705,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2574217776,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:43.291+0000,2020-04-22T02:24:43.291+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61251730/original.jpeg?1581406347', 'references': 'https://www.inaturalist.org/photos/61251730', 'created': '2020-01-29T17:13:29.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-11T10:26:42.000+0000,1,,https://www.inaturalist.org/observations/38531705,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38531705,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/29 5:13 PM SAST,"Dirt road between Hluleka and Coffee Bay, Eastern Cape, South Africa",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37237018,Liliopsida,196,Observations,,,10.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-03T20:58:18,3,30.194604,-95.52813,,2020-01-03T14:57:29,00:57:29Z,{},[],Arecaceae,7681,2574222519,Sabal,Sabal,2732480.0,WGS84,,,,elliotgreiner,https://www.inaturalist.org/observations/37237018,82466419,,,[],37237018,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574222519,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:39.807+0000,2020-04-22T02:24:39.807+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,[],2020-02-14T22:27:27.000+0000,1,,https://www.inaturalist.org/observations/37237018,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Elliot Greiner,[],https://www.inaturalist.org/observations/37237018,[],© Elliot Greiner some rights reserved,Elliot Greiner,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Texas,,81804,2732511,SPECIES,ACCEPTED,,Fri Jan 03 2020 14:57:29 GMT-0600 (CST),"Cattail Park, Spring, TX, US",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,38064371,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-28T18:20:25,28,28.19023,-81.827958,,2020-01-28T13:19:55,18:19:55Z,{},[],Arecaceae,7681,2574223625,Serenoa,Serenoa,2735054.0,WGS84,,,,alalaskaalison,https://www.inaturalist.org/observations/38064371,85229804,,,[],38064371,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574223625,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.310+0000,2020-04-22T02:22:45.310+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60441906/original.jpg?1580235676', 'references': 'https://www.inaturalist.org/photos/60441906', 'created': '2020-01-28T18:19:55.000+0000', 'creator': 'alalaskaalison', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'alalaskaalison'}]",2020-02-14T22:24:35.000+0000,1,,https://www.inaturalist.org/observations/38064371,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,alalaskaalison,[],https://www.inaturalist.org/observations/38064371,[],© alalaskaalison some rights reserved,alalaskaalison,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Florida,,83102,2735055,SPECIES,ACCEPTED,,Tue Jan 28 2020 13:19:55 GMT-0500 (EST),"Teco Auburndale Trl, Polk City, FL, US",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38630834,Liliopsida,196,Observations,,,20.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-14T08:36:51,28,-31.467504,29.731195,,2020-01-28T15:00:00,13:00:00Z,{},[],Arecaceae,7681,2574232084,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38630834,86936629,,,[],38630834,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574232084,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:38.874+0000,2020-04-22T02:24:38.874+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61423867/original.jpeg?1581666887', 'references': 'https://www.inaturalist.org/photos/61423867', 'created': '2020-01-28T15:00:41.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-14T09:11:22.000+0000,1,,https://www.inaturalist.org/observations/38630834,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38630834,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/28 3:00 PM SAST,"Main road between Lusikisiki and Mbotyi via Magwa Estates, Transkei, Eastern Cape, South Africa",,2020
Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,5294589,HUMAN_OBSERVATION,38870857,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-20T02:39:58,26,33.248376,-116.09349,,2020-01-26T09:10:23,17:10:23Z,{},[],Arecaceae,7681,2574234700,Washingtonia,Washingtonia,2684137.0,WGS84,,,,swbirder,https://www.inaturalist.org/observations/38870857,87617364,,,[],38870857,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2574234700,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.525+0000,2020-04-22T02:22:44.525+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61813276/original.jpeg?1582166403', 'references': 'https://www.inaturalist.org/photos/61813276', 'created': '2020-01-26T09:10:23.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}]",2020-02-20T16:19:09.000+0000,1,,https://www.inaturalist.org/observations/38870857,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Bob Miller,[],https://www.inaturalist.org/observations/38870857,[],© Bob Miller some rights reserved,Bob Miller,,Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,Washingtonia filifera,5294589.0,filifera,California,,50184,5294589,SPECIES,ACCEPTED,,2020-01-26 9:10:23 AM PST,"San Diego County, CA, USA",,2020
Borassus aethiopum Mart.,2733925,HUMAN_OBSERVATION,38221701,Liliopsida,196,Observations,,,4003.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-02T16:33:25,2,-24.048347,30.347758,,2020-01-02T12:48:49,10:48:49Z,{},[],Arecaceae,7681,2574240856,Borassus,Borassus,2733922.0,WGS84,,,,troos,https://www.inaturalist.org/observations/38221701,85704191,,,[],38221701,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574240856,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:53.528+0000,2020-04-22T02:22:53.528+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60715395/original.jpg?1580661239', 'references': 'https://www.inaturalist.org/photos/60715395', 'created': '2020-01-02T10:48:49.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60715379/original.jpg?1580661211', 'references': 'https://www.inaturalist.org/photos/60715379', 'created': '2020-01-02T10:48:49.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60715388/original.jpg?1580661229', 'references': 'https://www.inaturalist.org/photos/60715388', 'created': '2020-01-02T10:48:49.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60715383/original.jpg?1580661219', 'references': 'https://www.inaturalist.org/photos/60715383', 'created': '2020-01-02T10:48:49.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}]",2020-02-02T16:50:31.000+0000,1,,https://www.inaturalist.org/observations/38221701,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Troos van der Merwe,[],https://www.inaturalist.org/observations/38221701,[],© Troos van der Merwe some rights reserved,Troos van der Merwe,,Borassus aethiopum Mart.,Borassus aethiopum,2733925.0,aethiopum,Limpopo,,340320,2733925,SPECIES,ACCEPTED,,Thu Jan 02 2020 12:48:49 GMT+0200 (GMT+2),"LP, ZA",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38329306,Liliopsida,196,Observations,,,20.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-05T15:38:08,30,-32.029667,29.112193,,2020-01-30T08:21:00,06:21:00Z,{},[],Arecaceae,7681,2574241127,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38329306,86014688,,,[],38329306,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574241127,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:52.479+0000,2020-04-22T02:22:52.479+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/60897033/original.jpeg?1580910297', 'references': 'https://www.inaturalist.org/photos/60897033', 'created': '2020-01-30T08:21:39.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-04-11T14:39:25.000+0000,1,,https://www.inaturalist.org/observations/38329306,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38329306,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/30 8:21 AM SAST,"Coffee Bay to Kei Bridge via Qunu, Eastern Cape, South Africa",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,38710329,Liliopsida,196,Observations,,,,Martinique,MQ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-16T15:04:50,24,14.558342,-61.051205,,2020-01-24T09:35:00,08:35:00Z,{},[],Arecaceae,7681,2574242270,Cocos,Cocos,2735116.0,WGS84,,,,charlottekirchner,https://www.inaturalist.org/observations/38710329,87159720,,,[],38710329,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574242270,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:46.184+0000,2020-04-22T02:24:46.184+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61565884/original.jpeg?1581865473', 'references': 'https://www.inaturalist.org/photos/61565884', 'created': '2020-01-24T09:35:30.000+0000', 'creator': 'Charlotte Kirchner', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Charlotte Kirchner'}]",2020-02-16T18:39:06.000+0000,1,,https://www.inaturalist.org/observations/38710329,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Charlotte Kirchner,[],https://www.inaturalist.org/observations/38710329,[],© Charlotte Kirchner some rights reserved,Charlotte Kirchner,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Le Marin,,48865,2735117,SPECIES,ACCEPTED,,2020/01/24 9:35 AM CET,"Pointe du Bout, Les Trois-Îlets, Martinique",,2020
Phoenix reclinata Jacq.,5293164,HUMAN_OBSERVATION,38531672,Liliopsida,196,Observations,,,10.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-11T08:14:09,29,-31.85261,29.215435,,2020-01-29T16:53:00,14:53:00Z,{},[],Arecaceae,7681,2574251797,Phoenix,Phoenix,2732076.0,WGS84,,,,craigpeter,https://www.inaturalist.org/observations/38531672,86636251,,,[],38531672,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2574251797,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:38.693+0000,2020-04-22T02:24:38.693+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61251562/original.jpeg?1581406071', 'references': 'https://www.inaturalist.org/photos/61251562', 'created': '2020-01-29T16:53:18.000+0000', 'creator': 'Craig Peter', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Craig Peter'}]",2020-02-11T10:37:57.000+0000,1,,https://www.inaturalist.org/observations/38531672,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Craig Peter,[],https://www.inaturalist.org/observations/38531672,[],© Craig Peter some rights reserved,Craig Peter,,Phoenix reclinata Jacq.,Phoenix reclinata,5293164.0,reclinata,Eastern Cape,,166729,5293164,SPECIES,ACCEPTED,,2020/01/29 4:53 PM SAST,"Dirt road between Hluleka and Coffee Bay, Eastern Cape, South Africa",,2020
Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,5294589,HUMAN_OBSERVATION,38870317,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-02-20T02:20:44,26,33.249182,-116.10636,,2020-01-26T09:28:19,17:28:19Z,{},[],Arecaceae,7681,2574256673,Washingtonia,Washingtonia,2684137.0,WGS84,,,,swbirder,https://www.inaturalist.org/observations/38870317,87614841,,,[],38870317,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2574256673,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:47.651+0000,2020-04-22T02:24:47.651+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61812371/original.jpeg?1582165440', 'references': 'https://www.inaturalist.org/photos/61812371', 'created': '2020-01-26T09:25:24.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61812378/original.jpeg?1582165448', 'references': 'https://www.inaturalist.org/photos/61812378', 'created': '2020-01-26T09:50:21.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61812348/original.jpeg?1582165421', 'references': 'https://www.inaturalist.org/photos/61812348', 'created': '2020-01-26T09:32:35.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61812354/original.jpeg?1582165431', 'references': 'https://www.inaturalist.org/photos/61812354', 'created': '2020-01-26T09:32:29.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/61812341/original.jpeg?1582165412', 'references': 'https://www.inaturalist.org/photos/61812341', 'created': '2020-01-26T09:28:19.000+0000', 'creator': 'Bob Miller', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bob Miller'}]",2020-02-20T05:53:36.000+0000,1,,https://www.inaturalist.org/observations/38870317,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Bob Miller,[],https://www.inaturalist.org/observations/38870317,[],© Bob Miller some rights reserved,Bob Miller,,Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,Washingtonia filifera,5294589.0,filifera,California,,50184,5294589,SPECIES,ACCEPTED,,2020-01-26 9:28:19 AM PST,"San Diego County, CA, USA",,2020
